#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
DEPRECATED_AREA_MALACKA;Malacka;Malacca;Malacca;Malaca;Malacka;Malakka;;;;;X
DEPRECATED_AREA_MALIAN_DESERT;Malian Desert;Dsert malien;Deserto del Mali;Desierto de Mal;Malische Wste;Pustynia Malijska;;;;;X
DEPRECATED_AREA_MALIAN_VALLEYS;Malian Valleys;Valles maliennes;Valli di Mali;Valles de Mal;Malische Tler;Doliny Malijskie;;;;;X
DEPRECATED_AREA_MANAUS;Manaus;Manaus;Manaus;Manaos;Manaus;Manaus;;;;;X
DEPRECATED_AREA_MANITOBA;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;;;;;X
DEPRECATED_AREA_MARACAIBO;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;;;;;X
DEPRECATED_AREA_MARCUS_WAKE;Marcus_Wake;Marcus-Wake;Marcus-Wake;Marcus_Wake;Marcus/Wake;Marcus-Wake;;;;;X
DEPRECATED_AREA_MARSHALLS;Marshalls;Iles Marshall;Marshalls;Las Marshall;Marshalls;Wyspy Marshalla;;;;;X
DEPRECATED_AREA_MARYLAND_DELAWARE;Maryland_Delaware;Maryland-Delaware;Maryland-Delaware;Maryland_Delaware;Maryland/Delaware;Delaware-Maryland;;;;;X
DEPRECATED_AREA_MASSACHUSSETS;Massachussets;Massachusetts;Massachussets;Massachussets;Massachussets;Massachussets;;;;;X
DEPRECATED_AREA_MATO_GROSSO;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;;;;;X
DEPRECATED_AREA_MAURETANIA;Mauretania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;;;;X
DEPRECATED_AREA_MELBOURNE;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;;;;;X
DEPRECATED_AREA_MELKOSOPOTJNIK;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotnik;;;;;X
DEPRECATED_AREA_MEMEL;Memel;Memel;Memel;Memel;Memel;K³ajpeda;;;;;x
DEPRECATED_AREA_MEXICO_CITY;Mexico City;Mexico;Citt del Messico;Ciudad de Mxico;Mexiko City;Meksyk;;;;;X
DEPRECATED_AREA_MICHIGAN;Michigan;Michigan;Michigan;Michigan;Michigan;Michigan;;;;;X
DEPRECATED_AREA_MIDWAY;Midway;Midway;Midway;Midway;Midway;Midway;;;;;X
DEPRECATED_AREA_MINDANAO;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;;;;;X
DEPRECATED_AREA_MINNESOTA;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;;;;;X
DEPRECATED_AREA_MINSK;Minsk;Minsk;Minsk;Minsk;Minsk;Misk;;;;;X
DEPRECATED_AREA_MISSISSIPPI;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;;;;;X
DEPRECATED_AREA_MISSOURI;Missouri;Missouri;Missouri;Missouri;Missouri;Missouri;;;;;X
DEPRECATED_AREA_MOCAMBIQUE;Mocambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;;;;X
DEPRECATED_AREA_MOLUCKS;Molucks;Moluques;Molucche;Molucas;Molukken;Moluki;;;;;X
DEPRECATED_AREA_MONGOLIA;Mongolia;Mongolie;Mongolia;Mongolia;Mongolien;Mongolia;;;;;X
DEPRECATED_AREA_MONTANA;Montana;Montana;Montana;Montana;Montana;Montana;;;;;X
DEPRECATED_AREA_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
DEPRECATED_AREA_MOSCOW;Moscow;Moscou;Mosca;Mosc;Moskau;Moskwa;;;;;X
DEPRECATED_AREA_NAGPUR;Nagpur;Nagpur;Nagpur;Ngpur;Nagpur;Nagpur;;;;;X
DEPRECATED_AREA_NAMBIA;Nambia;Namibie;Nambia;Namibia;Namibia;Namibia;;;;;X
DEPRECATED_AREA_NAURU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;;;;;X
DEPRECATED_AREA_NEBRASKA;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;;;;;X
DEPRECATED_AREA_NEDRE_NORRLAND;Nedre Norrland;Nedre Norrland;Nedre Norrland;Norrland meridional;Nedre Norrland;Nedre-Norrland;;;;;X
DEPRECATED_AREA_NETHERLANDS;Netherlands;Pays-Bas;Paesi Bassi;Pases Bajos;Niederlande;Holandia;;;;;X
DEPRECATED_AREA_NEW_BRUNSWICK;New Brunswick;Nouveau-Brunswick;New Brunswick;New Brunswick;New Brunswick;Nowy Brunszwik;;;;;X
DEPRECATED_AREA_NEW_FOUNDLAND;Newfoundland;Terre-neuve;New Foundland;Terranova y Labrador;Neufundland;Nowa Funlandia;;;;;X
DEPRECATED_AREA_NEW_HAMPSHIRE;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;;;;;X
DEPRECATED_AREA_NEW_JERSEY;New Jersey;New Jersey;New Jersey;Nueva Jersey;New Jersey;New Jersey;;;;;X
DEPRECATED_AREA_NEW_MEXICO;New Mexico;Nouveau Mexique;Nuovo Messico;Nuevo Mxico;Neu-Mexiko;Nowy Meksyk;;;;;X
DEPRECATED_AREA_NEW_YORK;New York;New York;New York;Nueva York;New York;Nowy Jork;;;;;X
DEPRECATED_AREA_NEW_ZEALAND;New Zealand;Nouvelle-Zlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;;;;X
DEPRECATED_AREA_NEVADA;Nevada;Nevada;Nevada;Nevada;Nevada;Nevada;;;;;X
DEPRECATED_AREA_NIASSA;Niassa;Nyassa;Niassa;Niassa;Niassa;Niassa;;;;;X
DEPRECATED_AREA_NICARAGUA;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nikaragua;;;;;X
DEPRECATED_AREA_NIGER;Niger;Niger;Nigeria;Nger;Niger;Niger;;;;;X
DEPRECATED_AREA_NILE_VALLEY;Nile Valley;Valle du Nil;Valle del Nilo;Valle del Nilo;Niltal;Dolina Nilu;;;;;X
DEPRECATED_AREA_NIZHNIJ_NOVGOROD;Gorkij;Nizhnij Novgorod;Nizhnij Novgorod;Nizni Nvgorod;Nizhnij Nowgorod;Ni¿nyj Nowogrd;;;;;X
DEPRECATED_AREA_NORMANDY;Normandy;Normandie;Normandia;Normanda;Normandie;Normandia;;;;;X
DEPRECATED_AREA_NORTH_BORNEO;North Borneo;Borno septentrional;Borneo settentrionale;Borneo septentrional;Nordborneo;P³nocne Borneo;;;;;X
DEPRECATED_AREA_NORTH_CAROLINA;North Carolina;Caroline du Nord;Nord Carolina;Carolina del Norte;Nord Carolina;Karolina P³nocna;;;;;X
DEPRECATED_AREA_NORTH_DAKOTA;North Dakota;Dakota du Nord;Nord Dakota;Dakota del Norte;Nord-Dakota;P³nocna Dakota;;;;;X
DEPRECATED_AREA_NORTH_ENGLAND;North England;Nord de lAngleterre;Inghilterra settentrionale;Inglaterra septentrional;Nordengland;P³nocna Anglia;;;;;X
DEPRECATED_AREA_NORTH_ETHIOPIA;North Ethiopia;Éthiopie septentrionale;Etiopia settentrionale;Etiopa septentrional;Nordthiopien;P³nocna Etiopia;;;;;X
DEPRECATED_AREA_NORTH_GILBERTS;Gilberts;Iles Gilbert septentrionales;Gilberti settentrionale;Islas Gilbert del norte;Nord Gilberts;P³nocne Wyspy Gilberta;;;;;X
DEPRECATED_AREA_NORTH_IRELAND;Northern Ireland;Irlande du Nord;Irlanda settentrionale;Irlanda del Norte;Nordirland;Irlandia P³nocna;;;;;X
DEPRECATED_AREA_NORTH_ITALY;North Italy;Italie septentrionale;Italia settentrionale;Italia septentrional;Norditalien;P³nocne W³ochy;;;;;X
DEPRECATED_AREA_NORTH_KRASNOYARSK;North Krasnoyarsk;Krasnoarsk septentrional;Krasnoyarsk settentrionale;Krasnoyarsk septentrional;Nord Krasnoyarsk;P³nocny Krasnojarsk;;;;;X
DEPRECATED_AREA_NORTH_MARIANES;Marianas;Iles Mariannes septentrionales;Mariane settentrionali;Marianas del norte;Nord-Mariannen;P³nocne Mariany;;;;;X
DEPRECATED_AREA_NORTH_NIGERIA;North Nigeria;Nigeria septentrional;Nigeria settentrionale;Nigeria septentrional;Nordnigeria;P³nocna Nigeria;;;;;X
DEPRECATED_AREA_NORTH_PERSIA;North Persia;Perse septentrionale;Persia settentrionale;Persia septentrional;Nordpersien;P³nocna Persja;;;;;X
DEPRECATED_AREA_NORTH_RHODESIA;North Rhodesia;Rhodsie septentrionale;Rodesia settentrionale;Rhodesia del Norte;Nordrhodesien;P³nocna Rodezja;;;;;X
DEPRECATED_AREA_NORTH_ROMANIA;North Romania;Nord de la Roumanie;Romania settentrionale;Rumania septentrional;Nordrumnien;P³nocna Rumunia;;;;;X
DEPRECATED_AREA_NORTH_SCOTLAND;North Scotland;Nord de lÉcosse;Scozia settentrionale;Escocia septentrional;Nordschottland;P³nocna Szkocja;;;;;X
DEPRECATED_AREA_NORTHERN_NORWAY;Northern Norway;Norvge septentrionale;Norvegia settentrionale;Noruega septentrional;Nrdliches Norwegen;P³nocna Norwegia;;;;;X
DEPRECATED_AREA_NORTHWEST_TERRITORIES;Eastern Northwest Territories;Territoires Nord-ouest;Territori di nord-ovest;Territorios noroccidentales;Nordwest-Territorien;Terytoria P³nocno-Zachodnie;;;;;X
DEPRECATED_AREA_NOVA_SCOTIA;Nova Scotia;Nova Scotia;Nuova Scozia;Nueva Escocia;Nova Scotia;Nowa Szkocja;;;;;X
DEPRECATED_AREA_NOVGOROD;Novgorod;Novgorod;Novgorod;Nvgorod;Nowgorod;Nowogrd;;;;;X
DEPRECATED_AREA_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;;;;X
DEPRECATED_AREA_NUBIAN_DESERT;Nubian Desert;Dsert de Nubie;Deserto nubiano;Desierto de Nubia;Nubische Wste;Pustynia Nubijska;;;;;X
DEPRECATED_AREA_ODESSA;Odessa;Odessa;Odessa;Odesa;Odessa;Odessa;;;;;X
DEPRECATED_AREA_OESTERBOTTEN;Oesterbotten;Oesterbotten;Oesterbotten;Oesterbotten;Österbotten;Oesterbotten;;;;;X
DEPRECATED_AREA_OESTRA_SVEALAND;Oestra Svealand;Oestra Svealand;Oestra Svealand;Svealand oriental;Östra Svealand;Wschodni Svealand;;;;;X
DEPRECATED_AREA_OEVRE_NORRLAND;Oevre Norrland;Oevre Norrland;Oevre Norrland;Norrland septentrional;Övre Norrland;Oevre Norrland;;;;;X
DEPRECATED_AREA_OHIO;Ohio;Ohio;Ohio;Ohio;Ohio;Ohio;;;;;X
DEPRECATED_AREA_OKLAHOMA;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;;;;;X
DEPRECATED_AREA_OMSK;Omsk;Omsk;Omsk;Omsk;Omsk;Omsk;;;;;X
DEPRECATED_AREA_ONTARIO;Ontario;Ontario;Ontario;Ontario;Ontario;Ontario;;;;;X
DEPRECATED_AREA_OREGON;Oregon;Oregon;Oregon;Oregn;Oregon;Oregon;;;;;X
DEPRECATED_AREA_ORAN;Oran;Oran;Oran;Orn;Oran;Oran;;;;;X
DEPRECATED_AREA_ORISSA;Orissa;Orissa;Orissa;Orissa;Orissa;Oryssa;;;;;X
DEPRECATED_AREA_Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;Hyderabad;;;;;X
DEPRECATED_AREA_PALAWAN_MINDORO;Western Philippines;Palawan-Mindoro;Palawan-Mindoro;Palawan_Mindoro;Palawan/Mindoro;Palawan-Mindoro;;;;;X
DEPRECATED_AREA_PALESTINE;Palestine;Palestine;Palestina;Palestina;Palstina;Palestyna;;;;;X
DEPRECATED_AREA_PANAMAN_RIDGE;Panaman Ridge;Chane panamenne;Dorsale di Panama;Sierra de Panam;Gebirskette Panama;Grzbiet Panamski;;;;;X
DEPRECATED_AREA_PARIS;Paris;Paris;Parigi;Pars;Paris;Pary¿;;;;;X
DEPRECATED_AREA_PAS_DE_CALAIS;Pas de Calais;Pas de Calais;Passo di Calais;Pas de Calais;Pas-de-Calais;Pas de Calais;;;;;X
DEPRECATED_AREA_PENNSYLVANIA;Pennsylvania;Pennsylvanie;Pennsylvania;Pennsylvania;Pennsylvanien;Pensylwania;;;;;X
DEPRECATED_AREA_PENZA;Penza;Penza;Penza;Penza;Penza;Penza;;;;;X
DEPRECATED_AREA_PERM;Perm;Perm;Perm;Perm;Perm;Perm;;;;;X
DEPRECATED_AREA_PERSIAN_GULF_COAST;Persian Gulf Coast;Cte du Golfe persique;Costa del golfo Persico;Costa del Golfo Prsico;Persische Golfkste;Wybrze¿e Zatoki Perskiej;;;;;X
DEPRECATED_AREA_PERTH;Perth;Perth;Perth;Perth;Perth;Perth;;;;;X
DEPRECATED_AREA_PHOENIX;Phoenix;Phnix;Phoenix;Phoenix;Phoenix;Phoenix;;;;;X
DEPRECATED_AREA_POLOTSK;Polotsk;Polotski;Polotsk;Polotsk;Polotsk;Po³ock;;;;;X
DEPRECATED_AREA_POLYNESIA;Polynesia;Polynsie;Polinesia;La Polinesia;Polynesien;Polinezja;;;;;X
DEPRECATED_AREA_PORT_MORESBY;Papua;Port Moresby;Port Moresby;Port Moresby;Port Moresby;Port Moresby;;;;;X
DEPRECATED_AREA_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
DEPRECATED_AREA_POZNAN;Poznan;Poznan;Poznan;Pozna;Poznan;Pozna;;;;;X
DEPRECATED_AREA_PRIMORSKI;Primorski;Primorski;Primorski;Primorsk;Primorski;Kraj Przymorski;;;;;X
DEPRECATED_AREA_PSKOV;Pskov;Pskov;Pskov;Pskov;Pskov;Pskw;;;;;X
DEPRECATED_AREA_PYONGYANG;North Korea;Pyongyang;Pyongyang;Pyongyang;Pyongyang;Phenian;;;;;X
DEPRECATED_AREA_PYRENEES_LANGUEDOC;Pyrenees_Languedoc;Pyrnes-Languedoc;Pirenei-Languedoc;Pirineos_Languedoc;Pyrenen/Languedoc;Pireneje-Langwedocja;;;;;X
DEPRECATED_AREA_QATTARA;Qattara;Qattara;Qattara;Qattara;Qattara;Al-Katarra;;;;;X
DEPRECATED_AREA_QINGHAI;Qinghai;Qinghai;Qinghai;Qinghai;Qinghai;Cinghaj;;;;;X
DEPRECATED_AREA_QUEBEC;Quebec;Qubec;Quebec;Qubec;Quebec;Quebec;;;;;X
DEPRECATED_AREA_QUITO;Quito;Quito;Quito;Quito;Quito;Quito;;;;;X
DEPRECATED_AREA_RABAUL;New Britain;Rabaul;Rabaul;Rabaul;Rabaul;Rabaul;;;;;X
DEPRECATED_AREA_RAJASTAN;Rajastan;Rajasthan;Rajastan;Rajastn;Rajastan;Rajastan;;;;;X
DEPRECATED_AREA_RED_SEA_COAST;Red Sea Coast;Cte de la Mer Rouge;Costa del mar Rosso;Costa del Mar Rojo;Kste Rotes Meer ;Wybrze¿e Morza Czerwonego;;;;;X
DEPRECATED_AREA_REHE;Rehe;Rehe;Rehe;Rehe;Rehe;Rehe;;;;;X
DEPRECATED_AREA_RESERVOIRE_RYBINSK;Reservoire Rybinsk;Rservoir de Rybinsk;Reservoire Rybinsk;Embalse de Rbinsk;Rybinsk Reservoir ;Zbiornik Rybisk;;;;;X
DEPRECATED_AREA_RIO_DE_JANEIRO;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;Ro de Janeiro;Rio de Janeiro;Rio de Janeiro;;;;;X
DEPRECATED_AREA_RIO_DE_ORO;Rio de Oro;Rio de Oro;Rio de Oro;Ro de Oro;Rio de Oro;Rio de Oro;;;;;X
DEPRECATED_AREA_ROGACHEV;Rogachev;Rogachev;Rogachev;Rogachev;Rogachev;Rogaczew;;;;;X
DEPRECATED_AREA_ROSTOV;Rostov;Rostov;Rostov;Rostov;Rostov;Rostw;;;;;X
DEPRECATED_AREA_RYAZAN;Ryazan;Riazan;Ryazan;Riazn;Ryazan;Rjaza;;;;;X
DEPRECATED_AREA_SACHSEN;Sachsen;Sachsen;Sachsen;Sajonia;Sachsen;Saksonia;;;;;X
DEPRECATED_AREA_SAKHALIN_KURILES;Sakhalin_Kuriles;Sakhaline-Kouriles;Sakhalin-Kurili;Sajaln_Kuriles;Sakhalin/Kurilen;Sachalin-Kuryle;;;;;X
DEPRECATED_AREA_SAMOA;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;;;;;X
DEPRECATED_AREA_SAO_PAULO;Sao Paulo;Sao Paulo;San Paulo;Sao Paulo;Sao Paulo;Sao Paulo;;;;;X
DEPRECATED_AREA_SARANSK;Saransk;Saransk;Saransk;Saransk;Saransk;Sarask;;;;;X
DEPRECATED_AREA_SARMI;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;;;;;X
DEPRECATED_AREA_SASKATCHEWAN;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;;;;;X
DEPRECATED_AREA_SENEGAMBIA;Senegambia;Sngambie;Senegambia;Senegambia;Senegambia;Senegambia;;;;;X
DEPRECATED_AREA_SENJAVIN;Senjavin;Senjavin;Senjavin;Senjavin;Senjavin;Seniawin;;;;;X
DEPRECATED_AREA_SEOUL;South Korea;Soul;Seul;Sel;Seoul;Seul;;;;;X
DEPRECATED_AREA_SHAANXI;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Szensi;;;;;X
DEPRECATED_AREA_SHABA;Shaba;Shaba;Shaba;El Shaba;Shaba;Szaba;;;;;X
DEPRECATED_AREA_SHANDONG;Shandong;Shandong;Shandong;Shandong;Shandong;Szantung;;;;;X
DEPRECATED_AREA_SHANXI;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;;;;X
DEPRECATED_AREA_SIAM;Siam;Siam;Siam;Siam;Siam;Syjam;;;;;X
DEPRECATED_AREA_SICHUAN;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Syczuan;;;;;X
DEPRECATED_AREA_SICILIAN_GAP;Sicilian Gap;Dtroit de Sicile;Can. di Sicilia;Estrecho de Messina;Sizilischer Raum ;Cieninia Sycylijska;;;;;X
DEPRECATED_AREA_SIDI_BARRANI;Sidi Barrani;Sidi Barrani;Sidi Barrani;Sd Barrani;Sidi Barrani;Sidi Barrani;;;;;X
DEPRECATED_AREA_SIRTE;Sirte;Syrte;Sirte;Sirte;Sirte;Sirte;;;;;X
DEPRECATED_AREA_SLAVE_COAST;Slave Coast;Cte slave;Costa slava;Costa de los Esclavos;Sklavenkste;Wybrze¿e Niewolnicze;;;;;X
DEPRECATED_AREA_SLOVAKIA;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;;;;X
DEPRECATED_AREA_SMOLENSK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smolesk;;;;;X
DEPRECATED_AREA_SOMALIA;Somalia;Somalie;Somalia;Somalia;Somalien;Somalia;;;;;X
DEPRECATED_AREA_SOMALILAND;Somaliland;Somaliland;Somalia;Somalilandia;Somaliland;Somaliland;;;;;X
DEPRECATED_AREA_SOUTH_BORNEO;South Borneo;Borno Sud;Borneo meridionale;Borneo meridional;Sdborneo;Po³udniowe Borneo;;;;;X
DEPRECATED_AREA_SOUTH_CAROLINA;South Carolina;Caroline du Sud;Sud Carolina;Carolina del Sur;Sd Carolina;Karolina Po³udniowa;;;;;X
DEPRECATED_AREA_SOUTH_DAKOTA;South Dakota;Dakota du Sud;Sud Dakota;Dakota del Sur;Sd-Dakota;Po³udniowa Dakota;;;;;X
DEPRECATED_AREA_SOUTH_ETHIOPIA;South Ethiopia;Éthiopie mridionale;Etiopia meridionale;Etiopa meridional;Sdthiopien;Po³udniowa Etiopia;;;;;X
DEPRECATED_AREA_SOUTH_FINLAND;South Finland;Sud de la Finlande;Finlandia meridionale;Finlandia meridional;Sdfinnland;Po³udniowa Finlandia;;;;;X
DEPRECATED_AREA_SOUTH_GILBERTS;Ellices;Iles Gilbert mridionales;Gilberti meridionale;Islas Gilbert del sur;Sd Gilberts;Po³udniowe Wyspy Gilberta;;;;;X
DEPRECATED_AREA_SOUTH_ITALY;South Italy;Italie mridionale;Italia meridionale;Italia meridional;Sditalien;Po³udniowe W³ochy;;;;;X
DEPRECATED_AREA_SOUTH_KRASNOYARSK;South Krasnoyarsk;Sud de Krasnoarsk;Krasnoyarsk meridionale;Krasnoyarsk meridional;Sd Krasnoyarsk;Po³udniowy Krasnojarsk;;;;;X
DEPRECATED_AREA_SOUTH_NIGERIA;South Nigeria;Nigeria mridional;Nigeria meridionale;Nigeria meridional;Sdnigeria;Po³udniowa Nigeria;;;;;X
DEPRECATED_AREA_SOUTH_PERSIA;South Persia;Perse mridionale;Persia meridionale;Persia meridional;Sdpersien;Po³udniowa Persja;;;;;X
DEPRECATED_AREA_SOUTH_RHODESIA;South Rhodesia;Rhodsie mridionale;Rodesia meridionale;Rhodesia del Sur;Sdrhodesien;Po³udniowa Rodezja;;;;;X
DEPRECATED_AREA_SOUTH_ROMANIA;South Romania;Sud de la Roumanie;Romania meridionale;Rumania meridional;Sdrumnien;Po³udniowa Rumunia;;;;;X
DEPRECATED_AREA_SOUTH_SCOTLAND;South Scotland;Sud de lÉcosse;Scozia meridionale;Escocia meridional;Sdschottland;Po³udniowa Szkocja;;;;;X
DEPRECATED_AREA_SOUTHCENTRAL_NORWAY;Southcentral Norway;Centre-sud Norvge;Norvegia centro-meridionale;Centro-sur de Noruega;Sd-Zentral-Norwegen;Po³udniowo-rodkowa Norwegia;;;;;X
DEPRECATED_AREA_SOUTHERN_NORWAY;Southern Norway;Norvge mridionale;Norvegia meridionale;Noruega meridional;Sdliches Norwegen;Po³udniowa Norwegia;;;;;X
DEPRECATED_AREA_ST.HELENA;St.Helena;Sainte Hlne;St. Elena;Santa Elena;St.Helena;Wyspa witej Heleny;;;;;X
DEPRECATED_AREA_STALINGRAD;Stalingrad;Stalingrad;Stalingrado;Stalingrado;Stalingrad;Stalingrad;;;;;X
DEPRECATED_AREA_SUEZ_CHANNEL_AREA;Suez Channel Area;Zone du Canal de Suez;Area del canale di Suez;Zona del Canal de Suez;Suezkanal-Gebiet;Rejon Kana³u Sueskiego;;;;;X
DEPRECATED_AREA_SUIYUAN_NINGXIA;Suiyuan_Ningxia;Suiyuan Ningxia;Suiyuan-Ningxia;Suiyan_Ningxia;Suiyuan/Ningxia;Sujuan-Ningsia-Huej;;;;;X
DEPRECATED_AREA_SUMATRA;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;;;;;X
DEPRECATED_AREA_SUNDA_ISLANDS;Sunda Islands;Iles Sunda;Isole Sunda;Islas de Sunda;Sunda-Inseln;Wyspy Sundajskie;;;;;X
DEPRECATED_AREA_SVERDLOVSK;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Swierd³owsk;;;;;X
DEPRECATED_AREA_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
DEPRECATED_AREA_SYDNEY;Sydney;Sydney;Sidney;Sydney;Sydney;Sydney;;;;;X
DEPRECATED_AREA_SYZRAN;Syzran;Syzran;Syzran;Sizran;Syzran;Syzra;;;;;X
DEPRECATED_AREA_TADZJIKISTAN;Tadzjikistan;Tadjikistan;Tadzhikistan;Tajikistn;Tadzjikistan;Tad¿ykistan;;;;;X
DEPRECATED_AREA_TAIWAN;Taiwan;Taiwan;Taiwan;Taiwn;Taiwan;Tajwan;;;;;X
DEPRECATED_AREA_TAJMYR_EVENK;Tajmyr_Evenk;Tajmyr Evenk;Tajmyr-Evenk;Tajmyr_Evenk;Tajmyr/Evenk;Tajmyr-Ewenk;;;;;X
DEPRECATED_AREA_TAMBOV;Tambov;Tambov;Tambov;Tambov;Tambov;Tambow;;;;;X
DEPRECATED_AREA_TANGANYIKA;Tanganyika;Tanganyika;Tanganyika;Tanganica;Tanganjika;Tanganika;;;;;X
DEPRECATED_AREA_TENNESSEE;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;;;;;X
DEPRECATED_AREA_TEXAS;Texas;Texas;Texas;Texas;Texas;Teksas;;;;;X
DEPRECATED_AREA_THE_AZORES;The Azores;Les Aores;Le Azzorre;Islas Azores;Die Azoren;Azory;;;;;X
DEPRECATED_AREA_THE_FALKLANDS;The Falklands;Les Malouines;Le Falkland;Islas Malvinas;Falklands;Falklandy;;;;;X
DEPRECATED_AREA_THRACE;Thrace;Thrace;Tracia;Tracia;Thrace;Tracja;;;;;X
DEPRECATED_AREA_TIBET;Tibet;Tibet;Tibet;Tbet;Tibet;Tybet;;;;;X
DEPRECATED_AREA_TIERRA_DEL_FUEGO;Tierra del Fuego;Tierra del Fuego;Terra del Fuoco;Tierra del Fuego;Tierra del Fuego;Ziemia Ognista;;;;;X
DEPRECATED_AREA_TOBRUK;Tobruk;Tobrouk;Tobruk;Tobruk;Tobruk;Tobruk;;;;;X
DEPRECATED_AREA_TOHOKU;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;;;;;X
DEPRECATED_AREA_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;;;;X
DEPRECATED_AREA_TRANSJORDAN;Transjordan;Transjordanie;Transjordan;Transjordania;Transjordanien;Transjordania;;;;;X
DEPRECATED_AREA_TRANSNISTRIA;Transnistria;Transnistrie;Transnistria;Trans-Dnister;Transnistria;Transnistria;;;;;X
DEPRECATED_AREA_TRANSVAAL_NATAL;Transvaal_Natal;Transvaal Natal;Transvaal-Natal;Transvaal_Natal;Transvaal/Natal;Transwal-Natal;;;;;X
DEPRECATED_AREA_TRANSYLVANIA;Transylvania;Transylvanie;Transilvania;Transilvania;Transsylvanien;Transylwania;;;;;X
DEPRECATED_AREA_TUNIS;Tunis;Tunis;Tunisia;Tnez;Tunis;Tunis;;;;;X
DEPRECATED_AREA_TURKESTAN;Turkestan;Turkestan;Turkestan;Turkestn;Turkistan;Turkiestan;;;;;X
DEPRECATED_AREA_TURKMENISTAN;Turkmenistan;Turkmnistan;Turkmenistan;Turkmenistn;Turkmenistan;Turkmenistan;;;;;X
DEPRECATED_AREA_TYUMEN;Tyumen;Tyumen;Tyumen;Tiumen;Tyumen;Tjume;;;;;X
DEPRECATED_AREA_UFA;Ufa;Oufa;Ufa;Uf;Ufa;Ufa;;;;;X
DEPRECATED_AREA_UGANDA;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;;;;X
DEPRECATED_AREA_UPPER_ARGENTINE;Upper Argentine;Haute Argentine;Argentina superiore;Argentina superior;Oberargentinien;Grna Argentyna;;;;;X
DEPRECATED_AREA_UPPER_NILE_VALLEY;Upper Nile Valley;Valle haute du Nil;Valle del Nilo superiore;Valle del Alto Nilo;Oberes Niltal;Grna Dolina Nilu;;;;;X
DEPRECATED_AREA_UTAH;Utah;Utah;Utah;Utah;Utah;Utah;;;;;X
DEPRECATED_AREA_UZBEKISTAN;Uzbekistan;Ouzbkistan;Uzbekistan;Uzbekistn;Usbekistan;Uzbekistan;;;;;X
DEPRECATED_AREA_VAESTRA_SVEALAND;Vaestra Svealand;Vaestra Svealand;Vaestra Svealand;Svealand occidental;Vstra Svealand;Zachodni Svealand;;;;;X
DEPRECATED_AREA_WALLONIA;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;;;;X
DEPRECATED_AREA_WARSAW;Warsaw;Varsovie;Varsavia;Varsovia;Warschau;Warszawa;;;;;X
