Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;Retirement Year;x
McNarney;60537;USA;1941;1942;1945;1990;2;6;0;3;0;5;2;L60537;1941;1960;1999;x
Michall;60538;USA;1942;1945;1990;1990;3;6;8192;2;0;5;2;L60538;1942;1960;1999;x
Mitscher;60539;USA;1942;1944;1946;1990;2;8;131072;3;0;5;2;L60539;1942;1947;1999;x
Moon;60540;USA;1945;1990;1990;1990;3;5;8192;1;0;5;2;L60540;1945;1960;1999;x
Mulcahy;60541;USA;1942;1990;1990;1990;3;6;16384;1;0;5;2;L60541;1942;1960;1999;x
Murray;60542;USA;1942;1990;1990;1990;3;5;0;1;0;5;2;L60542;1942;1960;1999;x
Norstad;60543;USA;1943;1944;1946;1990;2;6;8192;3;0;5;2;L60543;1943;1960;1999;x
Parsons;60544;USA;1944;1990;1990;1990;3;5;0;1;0;5;2;L60544;1944;1960;1999;x
Peabody;60546;USA;1941;1990;1990;1990;3;5;0;1;0;5;2;L60546;1941;1946;1999;x
Pownall;60547;USA;1944;1990;1990;1990;3;5;0;1;0;5;2;L60547;1944;1960;1999;x
Quesada;60548;USA;1942;1944;1990;1990;2;7;4096;2;0;2;2;L60548;1942;1960;1999;x
Richmond;60549;USA;1942;1990;1990;1990;3;5;0;1;0;5;2;L60549;1942;1960;1999;x
Royce;60550;USA;1943;1990;1990;1990;3;5;0;1;0;5;2;L60550;1943;1960;1999;x
Rutherford Browning;60551;USA;1942;1946;1990;1990;3;6;8192;2;0;5;2;L60551;1942;1960;1999;x
Ryan;60552;USA;1942;1990;1990;1990;3;5;4096;1;0;5;2;L60552;1942;1946;1999;x
Sallada;60553;USA;1943;1990;1990;1990;3;5;131072;1;0;5;2;L60553;1943;1960;1999;x
Sanders;60554;USA;1942;1990;1990;1990;3;6;65536;1;0;5;2;L60554;1942;1946;1999;x
Schlatter;60555;USA;1944;1946;1990;1990;3;5;0;2;0;5;2;L60555;1944;1960;1999;x
Simpson;60556;USA;1943;1990;1990;1990;3;5;0;1;0;5;2;L60556;1943;1960;1999;x
Spaatz;60557;USA;1940;1942;1943;1990;1;9;53248;4;0;2;2;L60557;1940;1960;1999;x
Timberlake;60558;USA;1943;1945;1990;1990;2;5;16384;2;0;5;2;L60558;1943;1960;1999;x
Tucker;60559;USA;1941;1943;1990;1990;2;7;32768;2;0;5;2;L60559;1941;1960;1999;x
Twining;60560;USA;1943;1944;1946;1990;2;7;0;3;0;2;2;L60560;1943;1960;1999;x
Van Ross;60561;USA;1942;1946;1990;1990;3;6;131072;2;0;5;2;L60561;1942;1960;1999;x
Vieweg;60562;USA;1942;1990;1990;1990;3;5;0;1;0;5;2;L60562;1942;1960;1999;x
Walker;60563;USA;1930;1990;1990;1990;3;7;8192;1;0;5;2;L60563;1930;1943;1999;x
Walton;60564;USA;1938;1990;1990;1990;3;5;8192;1;0;5;2;L60564;1938;1944;1999;x
Walsh;60565;USA;1942;1990;1990;1990;3;5;0;1;0;5;2;L60565;1942;1960;1999;x
Weyland;60566;USA;1943;1945;1990;1990;2;6;16384;2;0;5;2;L60566;1943;1960;1999;x
White;60567;USA;1942;1944;1946;1990;2;6;0;3;0;5;0;L60567;1942;1960;1999;x
Whitehead;60568;USA;1943;1945;1990;1990;3;5;16384;2;0;5;2;L60568;1943;1945;1999;x
Williams;60569;USA;1942;1990;1990;1990;3;5;16384;1;0;5;2;L60569;1942;1947;1999;x
Woods;60570;USA;1944;1990;1990;1990;3;7;16384;1;0;5;2;L60570;1944;1960;1999;x
Young;60571;USA;1943;1990;1990;1990;3;5;4096;1;0;5;2;L60571;1943;1960;1999;x
Zemke;60572;USA;1942;1944;1990;1990;3;6;4096;2;0;5;2;L60572;1943;1944;1999;x
Zykowski;60573;USA;1945;1990;1990;1990;3;5;0;1;0;5;2;L60573;1945;1960;1999;x
Milburn;60574;USA;1942;1947;1990;1990;3;7;0;2;0;5;0;L60574;1942;1960;1999;x
Anderson S.;60575;USA;1943;1990;1990;1990;3;6;16384;1;0;5;2;L60575;1943;1960;1999;x
Wilhelm;60576;USA;1943;1990;1990;1990;3;5;4096;1;0;5;2;L60576;1943;1960;1999;x
Allen T.;60577;USA;1941;1990;1990;1990;3;7;1;1;0;5;0;L60577;1941;1960;1999;x
Yardley;60578;USA;1942;1990;1990;1990;3;7;0;1;0;5;0;L60578;1942;1960;1999;x
Chidlaw;60579;USA;1942;1944;1947;1990;2;8;65536;3;0;5;2;L60499;1942;1960;1999;x
Hutchison;60580;USA;1943;1990;1990;1990;3;5;1;1;0;5;0;L60580;1943;1960;1999;x
