2770;Total Provinces;ID;ENG;Region
37.74942778;-25.66489167;PROV995;The Azores;Portugal
-20.88205833;55.45067500;PROV996;Saint Denis de la Reunion;Madagascar
-20.16527778;57.49638056;PROV997;Port Louis;Madagascar
-4.61670000;55.45000000;PROV998;Port Victoria;Madagascar
-11.70123333;43.25292778;PROV999;Muruni;Madagascar
-12.78095000;45.22787222;PROV1000;Mamoudzou;Madagascar
-18.91487222;47.53161111;PROV1001;Antananarivo;Madagascar
-18.13601111;49.06897500;PROV1002;Toamasina;Madagascar
-25.01666667;46.13333333;PROV1003;Taolagnaro;Madagascar
31.13190000;33.80320000;PROV1004;Al-Arish;Middle East
27.85980000;34.28240000;PROV1005;Sharm Al Shaykh;Middle East
31.01941389;32.11695278;PROV1006;Al Quantarah;Middle East
29.03402500;32.05264722;PROV1007;Bur Tawfiq;Middle East
32.06615833;34.77782222;PROV1008;Tel Aviv;Middle East
31.34156944;34.32121389;PROV1009;Gazza;Middle East
29.55030000;34.93900000;PROV1010;Bi'r as-Sabi;Middle East
32.79380000;35.02820000;PROV1011;Hayfa;Middle East
31.78570000;35.20070000;PROV1012;Jerusalem;Middle East
32.69963333;35.30354722;PROV1013;an-Nasira;Middle East
35.32973056;40.16426944;PROV1014;Deir ez Zor;Middle East
37.05236111;41.24137222;PROV1015;al-Qamisli;Middle East
33.51300000;36.29200000;PROV1016;Dimashq;Middle East
34.67096944;36.78770278;PROV1017;Hims;Middle East
34.43333333;35.85000000;PROV1018;Trablos;Middle East
33.88694444;35.51305556;PROV1019;Bayrut;Middle East
32.96666667;35.73333333;PROV1020;Golan;Middle East
36.21555000;37.15927778;PROV1021;Khalpe;Middle East
31.94950000;35.94847222;PROV1022;Amman;Middle East
32.54544167;35.85715278;PROV1023;Irbid;Middle East
31.69087500;37.04003333;PROV1024;Az Zarqa;Middle East
30.13027222;36.00648889;PROV1025;Ma'an;Middle East
31.18333333;35.70000000;PROV1026;Al-Kerak;Middle East
36.16666667;44.01666667;PROV1027;Arbil;Middle East
31.83333333;47.15000000;PROV1028;Al 'Amarah;Middle East
36.33237778;43.13608611;PROV1029;Al Musul;Middle East
32.61430000;44.02483056;PROV1030;Al-Karbala;Middle East
31.12393611;43.79838889;PROV1031;An Najaf;Middle East
30.50000000;47.81666667;PROV1032;Al-Basrah;Middle East
32.48560000;44.43450000;PROV1033;Al Hillah;Middle East
33.31570000;44.39220000;PROV1034;Bagdad;Middle East
32.52900000;45.82780000;PROV1035;Kut-Al-Imara;Middle East
35.46810000;44.39530000;PROV1036;Kirkuk;Middle East
31.04340833;46.25618056;PROV1037;an-Nasiriyyah;Middle East
25.28028333;51.52247500;PROV1038;Ad-Dohah;Middle East
24.46666667;54.36666667;PROV1039;Abu zabi;Middle East
26.40092500;50.14647222;PROV1040;Ad-Dammam;Middle East
29.36972222;47.97833333;PROV1041;Madinat al-Kuwait;Middle East
45.15024722;-80.15210833;PROV1042;Georgian Bay;Lake
26.19635556;56.24405000;PROV1043;Khasab;Middle East
26.33287222;43.98269444;PROV1044;Ha'yel;Middle East
24.68800278;46.72243333;PROV1045;Al-Riyad;Middle East
30.08038611;39.65181667;PROV1046;Al-Jawf;Middle East
25.39644722;49.60179167;PROV1047;Al-Hofuf;Middle East
24.46313611;39.62383611;PROV1048;Medina;Middle East
21.42737778;39.81483889;PROV1049;Makkah;Middle East
15.35202778;44.20745556;PROV1050;San'a;Middle East
14.54350000;49.12728056;PROV1051;Al-Mukalla;Middle East
23.61381944;58.59224167;PROV1052;Masqat;Middle East
12.73478056;45.00459167;PROV1053;Aden;Middle East
36.20266667;36.16038889;PROV1054;Antakya;Anatolia
37.00000000;35.15188889;PROV1055;Adana;Anatolia
37.05233056;37.03609722;PROV1056;Gaziantep;Anatolia
36.88413889;30.70563056;PROV1057;Antalya;Anatolia
36.91666667;34.90000000;PROV1058;Tarsus;Anatolia
39.06710556;37.01787778;PROV1059;Sivas;Anatolia
37.91441111;40.23062778;PROV1060;Diyarbakir;Anatolia
37.06621944;37.38331944;PROV1061;Maltya;Anatolia
37.58333333;43.73333333;PROV1062;Hakkari;Anatolia
39.90972222;41.27555556;PROV1063;Erzurum;Anatolia
38.68096944;39.22639722;PROV1064;Elazig;Anatolia
41.20000000;32.63333333;PROV1065;Karabük;Anatolia
41.29278333;36.33128056;PROV1066;Samsun;Anatolia
41.00000000;39.73333333;PROV1067;Trabzon;Anatolia
41.45640833;31.79873056;PROV1068;Zonguldak;Anatolia
55.10088611;97.15232222;PROV1069;Tayshet;Anatolia
53.11849444;105.03461389;PROV1070;Kachug;Anatolia
39.77666667;30.52055556;PROV1071;Eskisehir;Anatolia
39.00237778;33.00136111;PROV1072;Kirikkale;Anatolia
38.05000000;35.13333333;PROV1073;Kayseri;Anatolia
37.86666667;32.48333333;PROV1074;Konya;Anatolia
39.92076944;32.85411111;PROV1075;Ankara;Anatolia
40.77598600;29.94835733;PROV1076;Izmit;Anatolia
38.08551667;27.11760833;PROV1077;Izmir;Anatolia
40.18256944;29.06686944;PROV1078;Bursa;Anatolia
37.10151944;29.08333333;PROV1079;Denizli;Anatolia
36.56583333;53.05972222;PROV1080;Sari;Persia
37.28333333;49.58333333;PROV1081;Rast;Persia
37.55000000;45.10000000;PROV1082;Rezaiye;Persia
38.08097778;46.29011944;PROV1083;Tabriz;Persia
34.30815833;47.05731944;PROV1084;Kermanshah;Persia
35.69611111;51.42305556;PROV1085;Tehran;Persia
32.65138889;51.67919167;PROV1086;Esfahan;Persia
34.80650000;48.51624722;PROV1087;Hamadan;Persia
29.60198056;52.53135000;PROV1088;Siraz;Persia
31.31671111;48.68438056;PROV1089;Ahvaz;Persia
28.92204167;50.83309167;PROV1090;Busehr;Persia
27.18333333;56.26666667;PROV1091;Bandar-e 'Abbas;Persia
36.29006944;59.59685000;PROV1092;Mashad;Persia
29.49527778;60.86833333;PROV1093;Zahedan;Persia
30.28026944;57.06701944;PROV1094;Kerman;Persia
32.03593333;59.03541111;PROV1095;Birjand;Persia
47.01838056;-87.06943889;PROV1096;Lake Superior;Lake
37.95019722;58.38022222;PROV1097;Asgabat;Central Asia
36.94816111;62.45041389;PROV1098;Mary;Central Asia
39.65416667;66.95972222;PROV1099;Samarqand;Central Asia
39.76586944;64.42234722;PROV1100;Buxoro;Central Asia
43.22591667;58.49276944;PROV1101;Zeleznodoroznyj;Central Asia
42.46666667;58.60000000;PROV1102;Nukus;Central Asia
41.26666667;69.21666667;PROV1103;Toshkent;Central Asia
38.03542778;73.06731667;PROV1104;Xorug;Central Asia
38.53666667;68.78000000;PROV1105;Stalinabad;Central Asia
40.53000000;72.80000000;PROV1106;Os;Central Asia
42.87472222;74.61222222;PROV1107;Frunze;Central Asia
44.83648889;73.04423889;PROV1108;Jambil;Kazakstan
42.50000000;70.00000000;PROV1109;Simkent;Kazakstan
44.85000000;65.51666667;PROV1110;Qizilorda;Kazakstan
48.07421944;68.54369444;PROV1111;Terekti;Kazakstan
44.96932500;63.55550833;PROV1112;Janaqazali;Kazakstan
48.55348611;49.01643889;PROV1113;Ural'sk;Kazakstan
50.28333333;57.16666667;PROV1114;Aktjubinsk;Kazakstan
53.20227778;63.60977222;PROV1115;Qostanay;Kazakstan
50.59165556;64.60417500;PROV1116;Derjavinsk;Kazakstan
47.37470556;59.19669444;PROV1117;Salqar;Kazakstan
43.63560833;71.17123056;PROV1118;Aqtaw;Kazakstan
51.72190833;94.41739722;PROV1119;Kyzyl;Krasnoyarsk
48.07833333;114.53500000;PROV1120;Choibalsan;China
46.69000000;100.10000000;PROV1121;Bayankhongor;China
46.26611111;102.77777780;PROV1122;Arvaikheer;China
48.96833333;89.96861111;PROV1123;Ölgii;China
47.90833333;106.88388890;PROV1124;Ulaanbaatar;China
49.63687222;100.15770000;PROV1125;Mörön;China
57.08544444;56.11667500;PROV1126;Kungur;Urals
56.08416111;59.10053333;PROV1127;Pervouralsk;Urals
57.10000000;60.00000000;PROV1128;Nizhny Tagil;Urals
67.48504722;64.02973889;PROV1129;Vorkuta;Urals
59.40146944;59.79948056;PROV1130;Berezniki;Urals
54.73550000;55.99198333;PROV1131;Ufa;Urals
55.15988889;61.40258056;PROV1132;Celjabinsk;Urals
51.21838056;58.62038056;PROV1133;Orsk;Urals
51.76824167;55.10371111;PROV1134;Orenburg;Urals
58.18420000;68.25466944;PROV1135;Tobol'sk;Novosibirsk
57.15495000;65.51563889;PROV1136;Tjumen;Novosibirsk
55.45368889;65.34232222;PROV1137;Kurgan;Novosibirsk
54.96895556;73.29816667;PROV1138;Omsk;Novosibirsk
56.08473611;72.15014722;PROV1139;Tara;Novosibirsk
53.35633889;83.76165000;PROV1140;Barnaul;Novosibirsk
55.45402778;78.30462500;PROV1141;Kujbysev;Novosibirsk
55.03923056;82.92781667;PROV1142;Novosibirsk;Novosibirsk
52.54130278;85.21700278;PROV1143;Bijsk;Novosibirsk
55.37123889;86.05243611;PROV1144;Kemerovo;Novosibirsk
53.74075000;87.11348611;PROV1145;Stalinsk;Novosibirsk
51.94020000;91.03344167;PROV1146;Ojrot-Tura;Novosibirsk
53.72917222;91.46118889;PROV1147;Abakan;Novosibirsk
56.46398889;84.96254722;PROV1148;Tomsk;Tomsk
56.55716111;84.08505278;PROV1149;Mel'nikovo;Tomsk
59.59080556;74.20849444;PROV1150;Ostjako-Vogul'sk;Tomsk
59.00773611;61.93162222;PROV1151;Sverdlovsk;Tomsk
66.53093611;66.60243333;PROV1152;Salehard;Tomsk
63.18247222;64.24951944;PROV1153;Uraj;Tomsk
61.25716111;73.40099167;PROV1154;Surgut;Tomsk
69.33040556;88.22048333;PROV1155;Noril'sk;Krasnoyarsk
56.00125000;92.88558889;PROV1156;Krasnojarsk;Krasnoyarsk
56.20451111;95.73194167;PROV1157;Kansk;Krasnoyarsk
53.71405000;91.71269167;PROV1158;Minusinsk;Krasnoyarsk
58.78944167;12.22951111;PROV1159;Lake;Lake
58.15046944;27.06703056;PROV1160;Lake Peipsi;Lake
55.11884722;116.08452778;PROV1161;Kalakan;Irkutsk
52.27526111;104.30863890;PROV1162;Irkutsk;Irkutsk
57.84745000;114.17616940;PROV1163;Bodajbo;Irkutsk
56.79801944;105.76557220;PROV1164;Ust'-Kut;Irkutsk
56.16965833;101.59163610;PROV1165;Bratsk;Irkutsk
53.13349167;103.06846389;PROV1166;Cheremkhovo;Irkutsk
51.84083889;107.60809170;PROV1167;Ulan-Ude;Irkutsk
50.39365000;116.53038060;PROV1168;Borzja;Irkutsk
51.53156667;113.52008330;PROV1169;Cita;Irkutsk
53.15047778;124.15163889;PROV1170;Never;Far East Siberia
54.06780556;134.00103889;PROV1171;Selemdzhinsky;Far East Siberia
31.78570000;35.20070000;PROV1172;Jerusalem;Middle East
45.16051389;-81.90516389;PROV1173;Lake;Lake
50.16735278;131.17364170;PROV1174;Kujbysevka-Vostocnaja;Far East Siberia
48.33729722;132.20850560;PROV1175;Birobidzan;Far East Siberia
53.07962500;126.92781110;PROV1176;Blagovescensk;Far East Siberia
63.28253889;118.34071390;PROV1177;Njurba;Far East Siberia
61.78880556;123.61010000;PROV1178;Nezametnyj;Far East Siberia
62.03926111;129.74640000;PROV1179;Jakutsk;Far East Siberia
67.55187222;133.37759440;PROV1180;Verhojansk;Far East Siberia
59.55631944;150.81308060;PROV1181;Magadan;Far East Siberia
64.73665556;177.47737220;PROV1182;Anadyr;Far East Siberia
59.08290833;159.95060830;PROV1183;Palana;Far East Siberia
53.06156111;158.62248330;PROV1184;Petropavlovsk-Kamcatskij;Far East Siberia
48.97018889;140.29130560;PROV1185;Sovetskaja Gavan;Far East Siberia
59.36160000;143.21745280;PROV1186;Ohotsk;Far East Siberia
50.52463333;137.02516940;PROV1187;Komsomol'sk-na-Amure;Far East Siberia
50.08705833;136.50556940;PROV1188;El'ban;Far East Siberia
53.14270000;140.70640560;PROV1189;Nikolaevsk-na-Amure;Far East Siberia
48.47671944;135.09406940;PROV1190;Habarovsk;Far East Siberia
43.13069167;131.92382780;PROV1191;Vladivostok;Far East Siberia
43.65610000;133.95479170;PROV1192;Semenovka;Far East Siberia
42.78173889;132.85910000;PROV1193;Nahodka;Far East Siberia
45.48302222;133.43164170;PROV1194;Lesozavodsk;Far East Siberia
45.48330833;136.75429440;PROV1195;Tetjuhe;Far East Siberia
43.82202500;131.99020000;PROV1196;Nikol'sk-Ussurijskij;Far East Siberia
47.01836944;130.11750000;PROV1197;Hegang;China
47.35445278;123.91804170;PROV1198;Butehaqi;China
44.51537222;127.94307220;PROV1199;Ha'erbin;China
51.72563611;126.66531940;PROV1200;Huma;China
50.24535833;127.52809720;PROV1201;Heihe;China
46.79992222;130.31891670;PROV1202;Jiamusi;China
47.01834167;123.08470833;PROV1203;Qiqihaer;China
45.29507500;130.96933330;PROV1204;Jixi;China
44.58763333;129.61466390;PROV1205;Mudanjiang;China
49.21220000;119.73640560;PROV1206;Haila'er;China
43.83788333;126.54957220;PROV1207;Jilin;China
43.81708333;125.32353060;PROV1208;Changchun;China
46.36361944;121.15147500;PROV1209;Wulanhaote;China
43.61943889;122.26573610;PROV1210;Töngliyao Hot;China
41.93999444;126.42358610;PROV1211;Hunjiang;China
42.90603333;129.51269170;PROV1212;Yanji;China
45.61964167;122.83902500;PROV1213;Baicheng;China
41.80732222;123.43045000;PROV1214;Shenyang;China
41.87642500;123.91283610;PROV1215;Fushun;China
41.09512222;121.12701110;PROV1216;Jinzhou;China
41.10854722;122.99464720;PROV1217;Anshan;China
41.11999722;122.07071390;PROV1218;Panjin;China
38.91377778;121.61477220;PROV1219;Dalian;China
40.12734444;124.38491390;PROV1220;Dandong;China
39.03185833;125.75376390;PROV1221;Pyeongyang;Korea
38.50638889;125.75972220;PROV1222;Sariwon;Korea
39.14750000;127.44611110;PROV1223;Wonsan;Korea
40.08232222;124.44891940;PROV1224;Sinuiju;Korea
41.71802222;129.68010000;PROV1225;Cheongjin;Korea
40.96666667;126.60000000;PROV1226;Ganggye;Korea
40.71192500;128.26691110;PROV1227;Hamheung;Korea
37.56653611;126.97796940;PROV1228;Seoul;Korea
36.35041111;127.38454720;PROV1229;Daejeon;Korea
35.15954444;126.85260000;PROV1230;Gwangju;Korea
35.87143611;128.60144440;PROV1231;Daegu;Korea
35.17955278;129.07564170;PROV1232;Busan;Korea
37.88131389;127.72997220;PROV1233;Chuncheon;Korea
-8.67525422;148.41305690;PROV1234;Jeju;Korea
42.02161944;121.67032500;PROV1235;Fuxin;China
40.97874444;117.94362220;PROV1236;Chengde;China
44.16743333;118.20807220;PROV1237;Ulayanqada;China
40.84231111;111.74884720;PROV1238;Huhehaote;China
41.24413889;109.98398610;PROV1239;Jining;China
43.93313611;116.04786670;PROV1240;Sili-yin Qota;China
39.12087500;117.21503060;PROV1241;Tianjin;China
38.04231944;114.51486390;PROV1242;Shijiazhuang;China
38.87397222;115.46463060;PROV1243;Baoding;China
38.13500556;116.00272778;PROV1244;Cangzhou;China
39.63047500;118.18040830;PROV1245;Tangshan;China
40.10090833;114.05261670;PROV1246;Zhangyuan;China
39.00192222;116.03560830;PROV1247;Beijing;China
36.19538611;113.11625560;PROV1248;Changzhi;China
37.85665833;113.58041390;PROV1249;Yangquan;China
39.10073611;114.06768056;PROV1250;Lingqiu;China
40.07681667;113.30012500;PROV1251;Datong;China
37.87055278;112.55073610;PROV1252;Taiyuan;China
36.08774167;111.51885000;PROV1253;Linfen;China
39.05175278;111.13555556;PROV1254;Hequ;China
35.54268611;106.66510560;PROV1255;Pingliang;China
34.37252778;107.13378610;PROV1256;Baoji;China
34.89674722;108.94514170;PROV1257;Tongguan;China
34.26488056;108.94426390;PROV1258;Xi'an;China
36.58542222;109.48963330;PROV1259;Yan'an;China
38.11885833;109.06854167;PROV1260;Yulin;China
33.40076667;104.92207220;PROV1261;Longnan;China
35.10118333;103.03553889;PROV1262;Linxia;China
34.58086111;105.72494720;PROV1263;Tianshui;China
36.06125556;103.83437780;PROV1264;Lanzhou;China
38.92564722;100.44982220;PROV1265;Zhangye;China
40.29185000;97.04553611;PROV1266;Yumen;China
32.68478056;109.02930280;PROV1267;Ankang;China
38.48719444;106.23090830;PROV1268;Yinchuan;China
39.69456111;106.91292780;PROV1269;Üqai;China
40.75827778;107.42668610;PROV1270;Linhe;China
37.99747500;106.19822500;PROV1271;Wuzhong;China
40.13002778;102.15193610;PROV1272;Bayan Hot;China
47.84492500;88.14125278;PROV1273;Aletai;China
38.13452500;85.01851389;PROV1274;Qarqan;China
41.16877778;80.26060556;PROV1275;Aqsu;China
45.06877778;84.05031944;PROV1276;Karamay;China
43.14990278;92.67545833;PROV1277;Qumul;China
32.06324167;78.54224444;PROV1278;Sumdo;China
39.47040000;75.98975556;PROV1279;Kaxgar;China
43.06850278;81.15154722;PROV1280;Ghulja;China
43.82566667;87.61729722;PROV1281;Ürümchi;China
37.08922222;79.82874722;PROV1282;Xoten;China
36.40161944;94.90373056;PROV1283;Ge'ermu;China
36.61708611;101.77820830;PROV1284;Xining;China
33.00582222;97.00663611;PROV1285;Yushu;China
33.57955278;80.64688889;PROV1286;Senge Khabab;China
31.45653333;92.05580278;PROV1287;Sger Rtse;China
28.89583333;89.62583333;PROV1288;Rgyal Rtse;China
29.64555278;91.14085556;PROV1289;Lha Sa;China
30.93634167;96.94028333;PROV1290;Ri Bo Che;China
27.89449722;102.26444170;PROV1291;Xichang;China
29.98051389;103.01316390;PROV1292;Ya'an;China
26.58234722;101.71863610;PROV1293;Panzhihua;China
31.48379444;98.09395000;PROV1294;Chab Mdo;China
29.60101667;94.42888333;PROV1295;Nying Khri;China
32.13437500;102.10108889;PROV1296;Guanxian;China
30.65860278;104.06485830;PROV1297;Chengdu;China
28.87176111;105.44214170;PROV1298;Luzhou;China
29.56268611;106.55123330;PROV1299;Chongqing;China
28.75185278;104.64341670;PROV1300;Yibin;China
29.70311389;107.38929720;PROV1301;Fuling;China
30.41806111;108.38859440;PROV1302;Wanxian;China
26.59266389;104.83036110;PROV1303;Anshun;China
27.72565278;106.92738890;PROV1304;Zunyi;China
26.64593056;106.63337500;PROV1305;Guiyang;China
26.56688378;107.98118320;PROV1306;Kaili;China
27.55497778;109.99848890;PROV1307;Huaihua;China
28.22852778;112.93882780;PROV1308;Changsha;China
27.85632500;112.90733890;PROV1309;Xiangtan;China
29.03143889;111.69882500;PROV1310;Changde;China
25.77051111;113.01469170;PROV1311;Chenzhou;China
26.89383889;112.57190000;PROV1312;Hengyang;China
30.31103056;112.25565280;PROV1313;Shashi;China
32.65038056;110.78891390;PROV1314;Shiyan;China
30.69196667;111.28647220;PROV1315;Yichang;China
31.68995833;113.38284170;PROV1316;Suizhou;China
30.59308889;114.30517220;PROV1317;Wuhan;China
30.19965278;115.03851940;PROV1318;Huangshi;China
34.79776944;114.30776390;PROV1319;Kaifeng;China
34.03560833;113.85393890;PROV1320;Xuchang;China
35.30331667;113.92692500;PROV1321;Xinxiang;China
34.61815278;112.45436390;PROV1322;Luoyang;China
36.09759167;114.39275560;PROV1323;Anyang;China
34.74728611;113.62486390;PROV1324;Zhengzhou;China
32.99061389;112.52834440;PROV1325;Nanyang;China
32.12323333;114.06887220;PROV1326;Xinyang;China
35.23375000;115.48065560;PROV1327;Heze;China
36.06634722;120.38277220;PROV1328;Qingdao;China
36.70682500;119.16192780;PROV1329;Weifang;China
36.66528333;116.99491390;PROV1330;Jinan;China
37.46381944;121.44792500;PROV1331;Yantai;China
34.81050000;117.32372500;PROV1332;Zaozhuang;China
33.11800278;119.03472500;PROV1333;Huaiyin;China
31.97999722;120.89432500;PROV1334;Nantong;China
33.34741667;120.16354440;PROV1335;Yancheng;China
34.25982778;117.19108060;PROV1336;Xuzhou;China
32.05836389;118.79646670;PROV1337;Nanjing;China
31.23070833;121.47291670;PROV1338;Shanghai;China
33.37777778;117.08558610;PROV1339;Suzhou;China
31.86577778;117.28698330;PROV1340;Hefei;China
32.89012500;115.81414440;PROV1341;Fuyang;China
30.94439167;118.75462500;PROV1342;Xuanzhou;China
32.11706389;116.15273611;PROV1343;Huainan;China
30.52496111;117.05673060;PROV1344;Anqing;China
30.27349722;120.15525000;PROV1345;Hangzhou;China
29.86833611;121.54398890;PROV1346;Ningbo;China
27.99424167;120.69935560;PROV1347;Wenzhou;China
29.07916389;119.64742220;PROV1348;Jinhua;China
26.70801111;116.37575560;PROV1349;Xingan;China
29.30709444;117.18156670;PROV1350;Jingdezhen;China
28.44331667;117.97637220;PROV1351;Shangrao;China
28.68365278;115.85833610;PROV1352;Nanchang;China
29.70509722;116.00198330;PROV1353;Jiujiang;China
25.82920833;114.93355280;PROV1354;Ganzhou;China
27.16481944;114.99192780;PROV1355;Ji'an;China
24.00221111;117.13347500;PROV1356;Zhangzhou;China
26.64167222;118.17738890;PROV1357;Nanping;China
26.07428611;119.29657780;PROV1358;Fuzhou;China
26.26393889;117.63885830;PROV1359;Sanming;China
24.47961389;118.08938890;PROV1360;Xiamen;China
22.08445556;120.13395278;PROV1361;Gaoxiong;China
25.01749722;121.52008610;PROV1362;Taibei;China
24.15018611;120.64300000;PROV1363;Taizhong;China
23.75690000;121.35416390;PROV1364;Hualian;China
20.01841944;110.15112778;PROV1365;Haikou;China
41.81521111;51.14755278;PROV1366;Lake;Lake
21.66295556;110.92546670;PROV1367;Maoming;China
24.81109722;113.59730000;PROV1368;Shaoguan;China
23.12907500;113.26442220;PROV1369;Guangzhou;China
22.10109722;115.13340556;PROV1370;Lufeng;China
22.40608333;114.12015280;PROV1371;Hong Kong;China
22.16384444;113.55499440;PROV1372;Macao;China
22.57876944;113.08186940;PROV1373;Jiangmen;China
22.08603611;106.08444722;PROV1374;Pingxiang;China
23.35336111;116.68194170;PROV1375;Shantou;China
23.32345833;106.61543610;PROV1376;Debao;China
22.63637778;110.16475560;PROV1377;Yulin;China
25.27356667;110.29019440;PROV1378;Guilin;China
22.81801111;108.36554720;PROV1379;Nanning;China
24.32551111;109.41557780;PROV1380;Liuzhou;China
23.90237222;106.61827500;PROV1381;Bose;China
24.69293056;108.08526110;PROV1382;Hechi;China
23.47413333;111.27916940;PROV1383;Wuzhou;China
24.43373611;98.58864167;PROV1384;Luxi;China
25.60648611;100.26763890;PROV1385;Dali;China
22.77776389;100.97015280;PROV1386;Pu'er;China
22.01071111;100.79977500;PROV1387;Jinghong;China
23.35912222;103.16003330;PROV1388;Gejiu;China
25.11206389;99.16147222;PROV1389;Baoshan;China
25.03728333;102.72212500;PROV1390;Kunming;China
19.19458056;101.48349720;PROV1391;Muang Xaignabouli;Indochine
20.85000000;106.68333330;PROV1392;Haiphong;Indochine
20.82960000;105.33290000;PROV1393;Hoa Binh;Indochine
15.11446944;105.80210000;PROV1394;Pakxe;Indochine
21.05585833;105.82903060;PROV1395;Ha Noi;Indochine
17.48305556;106.59972220;PROV1396;Dong Hoi;Indochine
16.05157222;108.21489720;PROV1397;Da Nang;Indochine
13.48333889;106.98013610;PROV1398;Lumphat;Indochine
10.78222222;106.67722220;PROV1399;Sai Gon;Indochine
11.55000000;104.91666670;PROV1400;Phnum Penh;Indochine
13.36222222;103.85972220;PROV1401;Siem Reap;Indochine
13.10000000;103.20000000;PROV1402;Battambang;Indochine
10.03333333;105.78333330;PROV1403;Can Tho;Indochine
20.68756389;101.98902500;PROV1404;Muang Xay;Indochine
19.80464167;102.50160560;PROV1405;Viang-chan;Indochine
20.08054722;95.38625833;PROV1406;Ha Hka;Indochine
23.97202222;95.38043889;PROV1407;Mum Hrwa;Indochine
25.63271667;96.51985278;PROV1408;Mrac Kri Na;Indochine
23.52385556;97.60840833;PROV1409;La Hri;Indochine
21.90491111;96.07856389;PROV1410;Manta Le;Indochine
20.68733056;94.28078889;PROV1411;Sarak;Indochine
19.94679444;97.24927500;PROV1412;Taung Kri;Indochine
21.14805278;99.56386111;PROV1413;Kyuing Tum;Indochine
27.33305556;97.42750000;PROV1414;Putao;Indochine
16.80000000;96.15000000;PROV1415;Rankun;Indochine
15.72674167;97.86738889;PROV1416;Mau La Mruing;Indochine
17.43275833;97.24135833;PROV1417;Peh Kou;Indochine
12.01671667;98.05078611;PROV1418;Hta Wai;Indochine
16.73438333;94.58639722;PROV1419;Pu Sim;Indochine
20.13417222;92.89245556;PROV1420;Sac Twe;Indochine
11.66708611;92.74541389;PROV1421;Port Bleyar;India
13.20174722;101.25237780;PROV1422;Chon Buri;Indochine
13.72341944;100.47623060;PROV1423;Krung Thep Maha Nakhon;Indochine
15.71879167;100.43965560;PROV1424;Nakhon Sawan;Indochine
18.79646389;98.66005833;PROV1425;Chiang Mai;Indochine
16.83423889;100.43965560;PROV1426;Phitsanulok;Indochine
15.97173611;102.62162220;PROV1427;Khon Kaen;Indochine
16.42433056;101.16173610;PROV1428;Phetchabun;Indochine
12.17119167;99.81249444;PROV1429;Prachuap Khiri Khan;Indochine
8.53750278;99.72326667;PROV1430;Nakhon Sri Thammarat;Indochine
6.88999167;100.52961110;PROV1431;Songhla;Indochine
1.28656111;103.85064170;PROV1432;Singapura;Indochine
6.12201389;102.25226670;PROV1433;Kota Bahru;Indochine
6.11935833;100.36768890;PROV1434;Alor Setar;Indochine
4.61175000;101.11350560;PROV1435;Ipoh;Indochine
3.82497222;103.32390000;PROV1436;Kuantan;Indochine
1.46343056;103.75471390;PROV1437;Johor Bahru;Indochine
3.13900278;101.68685560;PROV1438;Kuala Lumpur;Indochine
23.18333333;91.73333333;PROV1439;Guvahati;India
23.73333333;92.71666667;PROV1440;Aijal;India
27.48000000;94.91000000;PROV1441;Dibrugarh;India
24.80666667;93.94166667;PROV1442;Imphal;India
26.02233889;89.97889722;PROV1443;Dhubri;India
22.77545000;89.24671944;PROV1444;Khulna;India
23.70992222;90.40714167;PROV1445;Dhaka;India
26.72025000;88.42458333;PROV1446;Siliguri;India
22.57264722;88.36389444;PROV1447;Calcutta;India
22.33040000;87.31810000;PROV1448;Kharagpur;India
25.09214167;89.24671944;PROV1449;Rajshahi;India
22.65178056;91.59580000;PROV1450;Cattagram;India
30.32143333;78.03192778;PROV1451;Dehradun;India
27.33330000;88.61670000;PROV1452;Gangtok;India
32.21666667;76.31666667;PROV1453;Dharmasala;India
31.10000000;77.17000000;PROV1454;Simla;India
27.08628333;93.60658611;PROV1455;Itanagar;India
27.59208611;89.87974722;PROV1456;Punakha;India
27.70000278;85.33333333;PROV1457;Kathmandu;India
28.94893889;95.80201667;PROV1458;Mipi;India
28.63530833;77.22496111;PROV1459;Dilli;India
28.99024167;77.70379444;PROV1460;Merath;India
26.85131944;80.91680278;PROV1461;Lakhnau;India
26.12261944;85.37996944;PROV1462;Muzaffarpur;India
30.73134444;76.77538611;PROV1463;Carhdigarh;India
28.36222222;79.42000000;PROV1464;Bareli;India
25.61250000;85.12833333;PROV1465;Patna;India
25.55879722;84.66709722;PROV1466;Arrah;India
26.75000000;83.36555556;PROV1467;Gorakhpur;India
26.45790278;80.32066389;PROV1468;Kanpur;India
21.89566667;83.39524444;PROV1469;Raigarh;India
20.03559722;83.13591389;PROV1470;Balangir;India
20.29557222;85.85270833;PROV1471;Bhubanesbar;India
22.77848889;86.20900000;PROV1472;Jamsedpur;India
20.46400000;85.87930000;PROV1473;Kataka;India
18.01923333;82.15151944;PROV1474;Jeypore;India
19.20000000;81.93333333;PROV1475;Bastar;India
23.35858889;85.33382222;PROV1476;Ramchi;India
21.24280278;81.63870833;PROV1477;Raipur;India
21.30737222;76.23041667;PROV1478;Burhanpur;India
23.16558611;79.94303056;PROV1479;Jabalpur;India
23.24750000;77.41583333;PROV1480;Bhopal;India
22.72531389;75.86555556;PROV1481;Indore;India
20.93067778;77.75871389;PROV1482;Amaravati;India
24.53000000;81.30000000;PROV1483;Rewa;India
22.05669722;78.94203333;PROV1484;Chhindwara;India
