From;To;Type;Through;Comment 
1591;1588;Impassable;0;# Santa Isabel - North Solomon Islands
1595;1594;Impassable;0;#
1595;1601;Impassable;0;#
1234;1603;Impassable;0;#
1596;1610;Impassable;0;# Mendi - New Guinea
1596;1594;Impassable;0;#
1602;1610;Impassable;0;# Mendi - New Guinea
1602;1603;Impassable;0;# 
1602;1605;River;0;# Lae - New Guinea
1603;1607;Impassable;0;# 
1604;1607;Impassable;0;# 
1605;1610;Impassable;0;# Mendi - New Guinea
1606;1608;River;0;# Kiunga - New Guinea
1608;1597;River;0;# Merauke - New Guinea
1608;1598;River;0;# Birab - New Guinea
1610;1594;Impassable;0;#
1610;1598;Impassable;0;# Birab - New Guinea
1615;1645;Impassable;0;# Waingapoe - Indonesia
1615;1616;Impassable;0;# Koepang - Indonesia
1622;1621;Impassable;0;# Buru - Indonesia
1623;1624;Impassable;0;#
1623;1626;Impassable;0;#
1623;1628;Impassable;0;# Bakon - Indonesia
1624;1628;Impassable;0;# Bakon - Indonesia
1629;1631;River;0;# Poentianak - Indonesia
1629;1628;Impassable;0;# Bakon - Indonesia
1630;1632;River;0;# Balikpapan - Indonesia
1630;1628;Impassable;0;# Bakon - Indonesia
1632;1627;River;0;# Tarakan - Indonesia
1632;1623;River;0;# Longmerah - Indonesia
1633;1630;River;0;# Sampit - Indonesia
1636;1639;Sea;2529;# 
1643;1644;Sea;2543;# 
1644;1615;Impassable;0;# Flores - Indonesia
1655;1643;Sea;2543;# 
1678;1679;Impassable;0;# Abemama - Asian Pacific
1679;1680;Impassable;0;# Tarawa - Asian Pacific
1684;1685;Impassable;0;# Saipan - Asian Pacific
1713;1712;River;0;# Adelaide - Australia
1713;1715;River;0;# Port Augusta - Australia
1713;1717;River;0;# Wagga Wagga - Australia
1717;1709;River;0;# Geelong - Australia
1717;1708;River;0;# Melbourne - Australia
1722;1721;Sea;2585;# 
1726;1725;Impassable;0;# Kavieng - Bismarck Archipelago
1726;1725;Impassable;0;# Kavieng - Bismarck Archipelago
1729;1728;Impassable;0;# Suva - American Pacific
1731;1733;Impassable;0;# Pago Pago - American Pacific
1737;1734;Impassable;0;# Pearl Harbor - American Pacific
1756;2008;River;0;# Florencia - Columbia
1756;1994;River;0;# Florencia - Columbia
1756;2012;River;0;# Florencia - Columbia
1758;1769;Impassable;0;# Tobago - Caribbean
1789;1788;River;0;# Hartford - Northeast US
1790;1787;River;0;# Concord - Northeast US
1790;1794;River;0;# Watertown - Northeast US
1793;1788;River;0;# Hartford - Northeast US
1793;1790;River;0;# Burlington - Northeast US
1794;2108;River;0;# Ottawa - Canada
1795;1797;River;0;# Newark - Northeast US
1795;1799;River;0;# Newburgh - Northeast US
1796;1788;River;0;# Hartford - Northeast US
1799;1788;River;0;# Hartford - Northeast US
1801;1802;River;0;# Altoona - Northeast US
1801;1803;River;0;# Williamsport - Northeast US
1803;1804;River;0;# Scranton - Northeast US
1805;1808;River;0;# Baltimore - Northeast US
1806;1824;River;0;# Erie - Northeast US
1808;1801;River;0;# Harrisburg - Northeast US
1808;1810;River;0;# Clarksburg - Northeast US
1808;1814;River;0;# Arlington - Northeast US
1810;1802;River;0;# Altoona - Northeast US
1811;1823;River;0;# Cincinnati - Northeast US
1813;1815;River;0;# Danville - Northeast US
1813;1812;River;0;# Norfolk - Northeast US
1814;1809;River;0;# Washington - Northeast US
1815;1816;River;0;# Charlottesville - Northeast US
1816;1818;River;0;# Roanoke - Northeast US
1819;1831;River;0;# Belleville - Midwest US
1819;1827;River;0;# Evansville - Northeast US
1820;1823;River;0;# Cincinnati - Northeast US
1821;1811;River;0;# Huntington - Northeast US
1821;1806;River;0;# Pittsburgh - Northeast US
1824;1798;River;0;# Warren - Northeast US
1826;1832;River;0;# Chicago - Midwest US
1827;1820;River;0;# Lexington - Northeast US
1827;1831;River;0;# Belleville - Midwest US
1828;1830;River;0;# Decatur - Midwest US
1828;1826;River;0;# Fort Wayne - Northeast US
1829;1837;River;0;# Cedar Rapids - Midwest US
1830;1829;River;0;# Peoria - Midwest US
1831;1833;River;0;# Saint Louis - Midwest US
1831;1828;River;0;# Indianapolis - Northeast US
1831;1835;River;0;# Saint Charles - Midwest US
1832;1830;River;0;# Decatur - Midwest US
1833;1835;River;0;# Saint Charles - Midwest US
1834;1914;River;0;# Kansas City - Southcentral US
1834;1859;River;0;# Lincoln - Midwest US
1835;1830;River;0;# Decatur - Midwest US
1835;1836;River;0;# Springfield - Midwest US
1835;1829;River;0;# Peoria - Midwest US
1836;1834;River;0;# Saint Joseph - Midwest US
1837;1839;River;0;# Milwaukee - Midwest US
1840;1841;River;0;# Green Bay - Midwest US
1840;1839;River;0;# Milwaukee - Midwest US
1840;1846;River;0;# Rochester - Midwest US
1840;1837;River;0;# Cedar Rapids - Midwest US
1841;1848;River;0;# Superior - Midwest US
1843;2129;River;0;# Sault Saint Marie - Canada
1845;2109;River;0;# Hamilton - Canada
1847;1854;River;0;# Grand Forks - Midwest US
1847;1846;River;0;# Rochester - Midwest US
1847;1857;River;0;# Sioux Falls - Midwest US
1849;1847;River;0;# Minneapolis - Midwest US
1850;1846;River;0;# Rochester - Midwest US
1850;1847;River;0;# Minneapolis - Midwest US
1852;1856;River;0;# Bismarck - Midwest US
1855;1856;River;0;# Bismarck - Midwest US
1856;1853;River;0;# Fort Peck - Midwest US
1856;1857;River;0;# Sioux Falls - Midwest US
1857;1856;River;0;# Bismarck - Midwest US
1858;1907;River;0;# Cheyenne - Southcentral US
1858;1859;River;0;# Lincoln - Midwest US
1859;1838;River;0;# Des Moines - Midwest US
1859;1860;River;0;# Omaha - Midwest US
1860;1838;River;0;# Des Moines - Midwest US
1860;1857;River;0;# Sioux Falls - Midwest US
1861;1876;River;0;# Walla Walla - Northwest US
1862;1864;River;0;# Great Falls - Northwest US
1862;1863;River;0;# Helena - Northwest US
1864;1867;River;0;# Glendive - Northwest US
1866;1868;River;0;# Billings - Northwest US
1866;1907;River;0;# Cheyenne - Southcentral US
1867;1851;River;0;# Miles City - Midwest US
1867;1856;River;0;# Bismarck - Midwest US
1867;1853;River;0;# Fort Peck - Midwest US
1867;1864;River;0;# Great Falls - Northwest US
1867;1868;River;0;# Billings - Northwest US
1868;1851;River;0;# Miles City - Midwest US
1869;1898;River;0;# Rock Springs - Southwest US
1870;1869;River;0;# Idaho Falls - Northwest US
1870;1881;River;0;# Twin Falls - Northwest US
1870;1862;River;0;# Bozeman - Northwest US
1870;1869;River;0;# Idaho Falls - Northwest US
1871;1881;River;0;# Twin Falls - Northwest US
1872;1875;River;0;# Wenatchee - Northwest US
1872;1876;River;0;# Walla Walla - Northwest US
1873;1876;River;0;# Walla Walla - Northwest US
1873;1872;River;0;# Spokane - Northwest US
1875;1861;River;0;# Coeur d'Alene - Northwest US
1876;1871;River;0;# Boise - Northwest US
1876;1872;River;0;# Spokane - Northwest US
1876;1861;River;0;# Coeur d'Alene - Northwest US
1878;1873;River;0;# Yakima - Northwest US
1878;1877;River;0;# Tacoma - Northwest US
1882;1873;River;0;# Yakima - Northwest US
1884;1888;River;0;# Sacramento - Southwest US
1885;1884;River;0;# Santa Rosa - Southwest US
1885;1890;River;0;# Eureka - Southwest US
1886;1900;River;0;# Phoenix - Southwest US
1888;1883;River;0;# Fresno - Southwest US
1889;1884;River;0;# Santa Rosa - Southwest US
1889;1888;River;0;# Sacramento - Southwest US
1892;1900;River;0;# Phoenix - Southwest US
1897;1899;River;0;# Saint George - Southwest US
1897;1898;River;0;# Rock Springs - Southwest US
1898;1896;River;0;# Salt Lake City - Southwest US
1899;1898;River;0;# Rock Springs - Southwest US
1900;1893;River;0;# Las Vegas - Southwest US
1900;1899;River;0;# Saint George - Southwest US
1901;1905;River;0;# Roswell - Southcentral US
1901;1886;River;0;# San Diego - Southwest US
1901;1900;River;0;# Phoenix - Southwest US
1902;1899;River;0;# Saint George - Southwest US
1902;1901;River;0;# Tucson - Southwest US
1904;1906;River;0;# Santa Fe - Southcentral US
1904;1909;River;0;# Colorado Springs - Southcentral US
1905;1904;River;0;# Albuquerque - Southcentral US
1905;1903;River;0;# Carlsbad - Southcentral US
1905;1927;River;0;# Abilene - Southcentral US
1908;1910;River;0;# Wichita - Southcentral US
1908;1909;River;0;# Colorado Springs - Southcentral US
1908;1858;River;0;# Rapid City - Midwest US
1910;1914;River;0;# Kansas City - Southcentral US
1910;1912;River;0;# Tulsa - Southcentral US
1911;1913;River;0;# Oklahoma City - Southcentral US
1913;1912;River;0;# Tulsa - Southcentral US
1915;1933;River;0;# Pine Bluff - Southcentral US
1915;1940;River;0;# Memphis - Southeast US
1916;1919;River;0;# Tyler - Southcentral US
1916;1913;River;0;# Oklahoma City - Southcentral US
1916;1912;River;0;# Tulsa - Southcentral US
1916;1924;River;0;# Dallas - Southcentral US
1917;1918;River;0;# Little Rock - Southcentral US
1918;1915;River;0;# Jonesboro - Southcentral US
1919;1918;River;0;# Little Rock - Southcentral US
1920;1911;River;0;# Lawton - Southcentral US
1921;1920;River;0;# Lubbock - Southcentral US
1922;1976;River;0;# Saltillo - Mexico
1922;1928;River;0;# Houston - Southcentral US
1923;1926;River;0;# San Antonio - Southcentral US
1923;1901;River;0;# Tucson - Southwest US
1924;1911;River;0;# Lawton - Southcentral US
1925;1919;River;0;# Tyler - Southcentral US
1925;1924;River;0;# Dallas - Southcentral US
1927;1924;River;0;# Dallas - Southcentral US
1927;1923;River;0;# El Paso - Southcentral US
1928;1925;River;0;# Austin - Southcentral US
1929;1932;River;0;# Baton Rouge - Southcentral US
1930;1929;River;0;# Monroe - Southcentral US
1930;1918;River;0;# Little Rock - Southcentral US
1930;1929;River;0;# Monroe - Southcentral US
1931;1932;River;0;# Baton Rouge - Southcentral US
1933;1930;River;0;# Shreveport - Southcentral US
1934;1931;River;0;# New Orleans - Southcentral US
1935;1915;River;0;# Jonesboro - Southcentral US
1937;1932;River;0;# Baton Rouge - Southcentral US
1937;1929;River;0;# Monroe - Southcentral US
1938;1915;River;0;# Jonesboro - Southcentral US
1938;1933;River;0;# Pine Bluff - Southcentral US
1938;1929;River;0;# Monroe - Southcentral US
1940;1833;River;0;# Saint Louis - Midwest US
1940;1831;River;0;# Belleville - Midwest US
1940;1819;River;0;# Louisville - Northeast US
1940;1943;River;0;# Nashville - Southeast US
1941;1955;River;0;# Atlanta - Southeast US
1941;1964;River;0;# Asheville - Southeast US
1941;1946;River;0;# Birmingham  Al - Southeast US
1943;1935;River;0;# Tupelo - Southeast US
1945;1941;River;0;# Chattanooga - Southeast US
1947;1946;River;0;# Birmingham  Al - Southeast US
1947;1936;River;0;# Tuscaloosa - Southeast US
1950;1944;River;0;# Mobile - Southeast US
1950;1954;River;0;# Macon - Southeast US
1951;1950;River;0;# Pensacola - Southeast US
1954;1947;River;0;# Montgomery - Southeast US
1956;1960;River;0;# Charleston - Southeast US
1958;1955;River;0;# Atlanta - Southeast US
1958;1955;River;0;# Atlanta - Southeast US
1958;1959;River;0;# Augusta - Southeast US
1960;1959;River;0;# Augusta - Southeast US
1964;1942;River;0;# Knoxville - Southeast US
1966;1968;River;0;# Veracruz - Mexico
1967;1922;River;0;# Corpus Christi - Southcentral US
1972;1971;River;0;# Morelia - Mexico
1975;1922;River;0;# Corpus Christi - Southcentral US
1976;1926;River;0;# San Antonio - Southcentral US
1976;1923;River;0;# El Paso - Southcentral US
1977;1923;River;0;# El Paso - Southcentral US
1981;1979;River;0;# Hermosillo - Mexico
1981;1901;River;0;# Tucson - Southwest US
1986;1990;River;0;# Clcuta - Grand Colombia
1987;1991;River;0;# Santa Fe de Bogota - Grand Colombia
1987;1990;River;0;# Cla - Grand Colombia
1987;1986;River;0;# Barranquilla - Grand Colombia
1992;1994;River;0;# Villavicencio - Grand Colombia
1994;2009;River;0;# Florencia - Amazonas
1995;1992;River;0;# Ciudad Bolivar - Grand Colombia
1996;1992;River;0;# Ciudad Bolivar - Grand Colombia
1997;1998;River;0;# Bartica - Grand Colombia
1999;1997;River;0;# Georgetown - Grand Colombia
2000;1999;River;0;# Paramaribo - Grand Colombia
2001;2003;River;0;# Tefe - Amazonas
2003;2004;River;0;# Maraba - Amazonas
2003;2062;River;0;# Porto Velho - Brazilian Highlands
2004;2068;River;0;# Belem - Brazilian Highlands
2004;2005;River;0;# Manaus - Amazonas
2005;2001;River;0;# Manacapuru - Amazonas
2005;2003;River;0;# Tefe - Amazonas
2006;2005;River;0;# Manaus - Amazonas
2008;2009;River;0;# Florencia - Amazonas
2009;1991;Impassable;0;# Santa Fe de Bogota - Grand Colombia
2009;2007;River;0;# Puyo - Amazonas
2009;1987;River;0;# Medellin - Grand Colombia
2011;2013;River;0;# Puerto Maldonado - Amazonas
2011;2012;River;0;# Requena - Amazonas
2011;2008;River;0;# Iquitos - Amazonas
2011;2010;River;0;# Nauta - Amazonas
2012;2008;River;0;# Iquitos - Amazonas
2014;2018;River;0;# Tarapoto - Andes
2014;2033;River;0;# Jaen - Andes
2018;2010;River;0;# Nauta - Amazonas
2018;2011;River;0;# Pucallpa - Amazonas
2018;2015;River;0;# Cuzco - Andes
2019;2063;River;0;# Santa Cruz de la Sierra - Brazilian Highlands
2028;2053;River;0;# Mar del Plata - Rio de la Plata
2028;2054;River;0;# Cordoba - Rio de la Plata
2028;2029;River;0;# San Juan - Andes
2033;2018;River;0;# Tarapoto - Andes
2034;2028;River;0;# Mendoza - Andes
2039;2053;River;0;# Mar del Plata - Rio de la Plata
2039;2028;River;0;# Mendoza - Andes
2046;2056;River;0;# Resistencia - Gran Chaco
2046;2026;River;0;# Salta - Andes
2046;2060;River;0;# Campo Grande - Brazilian Highlands
2047;2057;River;0;# Curitiba - Brazilian Highlands
2047;2046;River;0;# Villa Hayes - Gran Chaco
2049;2056;River;0;# Resistencia - Gran Chaco
2049;2047;River;0;# Nuestra Senora de la Asuncion - Gran Chaco
2050;2052;River;0;# Montevideo - Rio de la Plata
2050;2049;River;0;# Corrientes - Rio de la Plata
2051;2049;River;0;# Corrientes - Rio de la Plata
2052;2049;River;0;# Corrientes - Rio de la Plata
2052;2051;River;0;# Salto - Rio de la Plata
2055;2049;River;0;# Corrientes - Rio de la Plata
2055;2056;River;0;# Resistencia - Gran Chaco
2056;2027;River;0;# San Miguel de Tucuman - Andes
2056;2047;River;0;# Nuestra Senora de la Asuncion - Gran Chaco
2057;2060;River;0;# Campo Grande - Brazilian Highlands
2058;2049;River;0;# Corrientes - Rio de la Plata
2060;2059;River;0;# Sao Paulo - Brazilian Highlands
2061;2066;River;0;# Barreiras - Brazilian Highlands
2062;2019;River;0;# Cobija - Amazonas
2062;2063;River;0;# Santa Cruz de la Sierra - Brazilian Highlands
2063;2020;River;0;# Nuestra Senora de La Paz - Andes
2063;2064;River;0;# La Santisima Trinidad - Brazilian Highlands
2064;2060;River;0;# Campo Grande - Brazilian Highlands
2065;2069;River;0;# Sao Luis - Brazilian Highlands
2066;2004;River;0;# Maraba - Amazonas
2067;2073;River;0;# Salvador - Brazilian Highlands
2067;2061;River;0;# Cuiaba - Brazilian Highlands
2073;2066;River;0;# Barreiras - Brazilian Highlands
2073;2071;River;0;# Recife - Brazilian Highlands
2076;2067;River;0;# Goiania - Brazilian Highlands
2082;2083;River;0;# Puerto Limon - Central America
2082;2081;River;0;# San Jose - Central America
2084;2082;River;0;# Bluefields  - Central America
2084;2080;River;0;# Managua - Central America
2087;2085;River;0;# Tegucigalpa - Central America
2087;2084;River;0;# San Pedro Sula - Central America
2090;2089;Sea;2388;# Vancouver - British Columbia
2091;2092;River;0;# Jasper - British Columbia
2094;2095;River;0;# Fort Simpson - Northern Canada
2094;2093;River;0;# Fort St. John - Western Canada
2096;2095;River;0;# Fort Simpson - Northern Canada
2096;2099;River;0;# Fort Resolution - Western Canada
2096;2102;River;0;# Prince Albert - Western Canada
2100;2102;River;0;# Prince Albert - Western Canada
2100;2107;River;0;# Flin Flon - Canada
2101;2103;River;0;# Edmonton - Western Canada
2103;2100;River;0;# Saskatoon - Canada
2103;2105;River;0;# Grande Prairie - Western Canada
2104;2103;River;0;# Edmonton - Western Canada
2105;2096;River;0;# Yellowknife - Northern Canada
2105;2099;River;0;# Fort Resolution - Western Canada
2105;2092;River;0;# Jasper - Western Canada
2105;2102;River;0;# Prince Albert - Western Canada
2106;2107;River;0;# Flin Flon - Canada
2107;2115;River;0;# Fort Severn - Canada
2108;2118;River;0;# Sherbrooke - Eastern Canada
2109;1791;River;0;# Buffalo - Northeast US
2117;2126;River;0;# Trois Rivieres - Eastern Canada
2118;2119;River;0;# Montreal - Eastern Canada
2119;2126;River;0;# Trois Rivieres - Eastern Canada
2126;2119;Impassable;0;# Montreal - Eastern Canada
2136;2137;Impassable;0;# St. John's - Eastern Canada
2145;2140;River;0;# Fairbanks - Alaska
2145;2146;River;0;# Tanana - Alaska
2145;2144;River;0;# Bethel - Alaska
2152;294;Sea;290;# Copenhagen - Denmark
2158;2162;River;0;# Gävle - Sweden
2159;526;Sea;2722;# Ahvenanmaa - Finland
2160;2162;River;0;# Gävle - Sweden
2161;2164;River;0;# Ötersund - Sweden
2162;2161;River;0;# Karlstad - Sweden
2162;2163;River;0;# Vilhelmina - Sweden
2165;2162;River;0;# Gävle - Sweden
2165;2166;River;0;# Umea - Sweden
2166;2163;River;0;# Vilhelmina - Sweden
2167;2163;River;0;# Vilhelmina - Sweden
2164;2163;River;0;# Vilhelmina - Sweden
2166;516;River;0;# Tornio - Finland
2166;511;River;0;# Enontekio - Finland
2167;511;River;0;# Enontekio - Finland
2170;1104;River;0;# Xorug - Central Asia
2692;2696;canal;152;# Nord-Ostsee-Kanal
261;268;Sea;2719;# Germany to United Baltic Duchy (over Lithuania)
900;1007;Sea;2453;# from Suez to Bur Tawfiq (over Suez Canal)
#nowamapa#;;;; 
-1;-1;;; 
